time,AcX,AcY,GyZ
5064,900,-628,470
5085,1196,-776,492
5106,528,-1048,471
5128,2892,-1888,543
5148,1116,-908,438
5170,992,-1380,416
5190,1352,-852,414
5212,1360,-828,379
5233,1080,-788,381
5254,1252,-784,347
5275,1256,-784,297
5296,1352,-796,207
5317,1372,-936,86
5354,1264,-728,-22
5376,1308,-712,-48
5397,1136,-920,-115
5460,1132,-908,-213
5482,1112,-696,-258
5502,1116,-848,-266
5524,1392,-936,-281
5545,804,-680,-245
5566,824,-816,-252
5587,776,-704,-191
5609,976,-712,-170
5629,1204,-676,-137
5654,1212,-704,-18
5675,1088,-860,17
5696,1736,-444,50
5718,1344,-928,104
5738,1012,-712,112
5760,1140,-992,81
5780,1228,-820,111
5801,1380,-612,75
5822,1092,-796,92
5843,1276,-724,52
5865,1252,-552,38
5885,1236,-908,36
5946,1236,-672,37
5967,1028,-472,31
5989,1316,-564,99
6009,1096,-744,51
6031,1324,-704,67
6051,1188,-592,66
6073,1188,-524,77
6093,1292,-628,72
6115,1180,-616,56
6136,1044,-600,48
6157,1156,-680,63
6178,1188,-624,54
6199,1248,-684,47
6220,1196,-624,55
6242,1184,-596,60
6265,1196,-684,61
6287,1216,-716,57
6307,1252,-588,56
6329,1204,-672,60
6350,1176,-620,47
6371,1212,-648,68
6427,1140,-604,46
6448,1180,-652,53
6469,1232,-588,83
6491,1256,-620,64
6511,1240,-664,64
6533,1148,-652,44
6553,1220,-592,70
6583,1076,-568,74
6603,1240,-732,60
6625,1304,-568,68
6645,1132,-724,61
6667,1168,-652,58
6687,1092,-688,71
6709,1232,-600,62
6730,1196,-616,72
6751,1084,-684,38
6772,1084,-732,48
6793,1236,-636,56
6814,1132,-660,76
6836,1192,-760,53
6856,1296,-668,65
6917,1168,-640,68
6937,1116,-708,58
6959,1172,-544,70
6979,1140,-632,75
7001,1160,-668,47
7022,1340,-704,50
7043,1236,-668,81
7064,1180,-508,69
7085,1040,-652,67
7106,1236,-636,57
7128,1104,-788,51
7148,1080,-660,67
7170,1204,-604,57
7190,1212,-588,73
7212,1196,-604,61
7233,1216,-652,59
7254,1156,-676,71
7275,1104,-668,45
7296,1228,-740,70
7317,1260,-596,58
7339,1160,-728,52
7394,1168,-648,68
7415,1136,-588,71
7437,1220,-596,57
7457,1292,-596,53
7479,1140,-624,68
7499,1276,-604,66
7524,1232,-684,40
7545,1144,-624,55
7566,1152,-556,57
7587,1292,-620,67
7608,1176,-708,45
7629,1140,-672,79
7650,1280,-532,79
7671,1172,-624,47
7693,1068,-708,59
7713,1276,-648,57
7735,532,-624,53
7763,1216,-760,75
7785,1064,-584,67
7805,824,-536,91
7827,1108,-568,101
7883,1312,-644,123
7904,1260,-616,89
7925,1168,-556,51
7946,984,-716,44
7967,1072,-632,94
7988,1088,-600,154
8009,1072,-632,245
8031,1076,-636,305
8051,1292,-752,310
8073,1320,-600,225
8094,1620,-580,40
8118,1292,-540,-140
8139,1328,-652,-275
8161,1400,-716,-387
8181,1388,-636,-470
8203,1404,-632,-591
8223,1432,-548,-701
8245,1272,-624,-794
8266,1204,-668,-824
8288,1212,-636,-874
8308,1224,-640,-873
8365,1072,-712,-784
8386,1096,-660,-732
8407,1152,-572,-695
8428,1052,-600,-647
8450,1076,-580,-661
8470,1144,-600,-607
8492,1116,-552,-582
8513,1112,-656,-562
8534,1156,-704,-496
8555,1180,-732,-433
8577,1304,-620,-446
8597,1140,-632,-404
8619,1160,-644,-396
8640,1276,-568,-344
8660,1132,-592,-280
8685,960,-676,-198
8707,940,-616,-87
8727,996,-612,54
8749,992,-596,206
8769,888,-516,329
8791,660,-716,557
8847,376,-592,1518
8867,380,-504,2017
8889,200,-600,2547
8910,292,-616,3099
8931,176,-668,3705
8952,240,-604,4272
8981,120,-660,5070
9003,216,-760,5686
9023,84,-828,6283
9044,108,-816,6910
9065,120,-1020,7549
9086,120,-900,8159
9108,220,-948,8765
9128,268,-1008,9374
9150,124,-1048,9964
9171,152,-1100,10589
9192,176,-1248,11226
9213,80,-1256,11852
9235,48,-1356,12489
9259,112,-1392,13241
9280,152,-1484,13794
9336,332,-1680,15370
9358,324,-1872,15925
9379,292,-1908,16427
9400,372,-1932,16923
9421,240,-2136,17380
9443,432,-2108,17817
9463,532,-2216,18225
9485,736,-2304,18589
9506,704,-2352,18915
9527,848,-2280,19148
9548,1172,-2284,19343
9570,1156,-2260,19304
9591,1200,-2216,19251
9612,1204,-2528,19101
9633,1236,-2376,18999
9655,1464,-2200,18850
9675,1364,-2168,18719
9697,1304,-2320,18603
9718,1192,-2272,18477
9740,1288,-2300,18340
9760,1392,-2112,18198
9820,1168,-2272,17872
9841,1376,-2072,17763
9863,1340,-2096,17615
9883,1108,-2016,17544
9905,1272,-2072,17431
9926,1316,-2084,17323
9947,1312,-1948,17218
9968,1332,-1900,17094
9990,1132,-1816,16962
10011,1164,-1824,16861
10032,1176,-1820,16777
10053,1252,-1840,16670
10075,1256,-1836,16577
10096,976,-1864,16474
10117,1216,-1800,16408
10138,1184,-1796,16323
10168,1248,-1712,16186
10188,1132,-1768,16096
10210,1180,-1748,16028
10231,1072,-1772,15923
10253,1252,-1772,15858
10309,1176,-1704,15635
10334,1252,-1600,15538
10355,1184,-1676,15458
10376,1180,-1652,15382
10397,1128,-1644,15330
10419,1184,-1552,15263
10440,1084,-1540,15185
10461,1204,-1632,15140
10482,1164,-1660,15067
10504,1180,-1660,14995
10525,1068,-1480,14940
10547,1220,-1556,14891
10567,1168,-1512,14843
10589,1108,-1468,14777
10610,1056,-1544,14736
10632,1176,-1444,14686
10653,1276,-1568,14649
10674,1168,-1532,14594
10695,1196,-1396,14573
10717,1232,-1480,14529
10738,1224,-1448,14520
10793,1240,-1488,14416
10818,1132,-1412,14390
10840,1268,-1416,14339
10861,1196,-1412,14298
10883,1244,-1444,14271
10903,1088,-1516,14228
10925,1168,-1448,14201
10946,1212,-1392,14160
10968,1156,-1372,14129
10988,1180,-1460,14111
11010,1292,-1436,14051
11031,1164,-1512,14054
11053,1168,-1396,14019
11073,1212,-1376,14013
11095,1208,-1456,13980
11116,1160,-1304,13918
11138,1116,-1464,13865
11158,1284,-1360,13842
11180,1176,-1468,13814
11201,1124,-1500,13755
11223,1116,-1416,13685
11279,1260,-1396,13549
11303,1324,-1392,13630
11325,1280,-1368,13444
11345,1176,-1360,13537
11375,1356,-1400,13361
11397,1320,-1380,13317
11417,1216,-1408,13306
11439,1348,-1372,13287
11460,1312,-1300,13280
11482,1296,-1352,13223
11502,1300,-1376,13185
11524,1304,-1400,13061
11545,1360,-1316,13021
11567,1340,-1360,12886
11588,1300,-1288,12847
11609,1276,-1280,12781
11630,1268,-1332,12753
11652,1340,-1400,12714
11673,1148,-1240,12648
11694,1360,-1292,12530
11715,1360,-1160,12494
11771,1440,-1292,12303
11793,1252,-1308,12228
11817,1332,-1284,12139
11839,1320,-1268,12049
11859,1352,-1204,11982
11881,1368,-1276,11896
11902,1356,-1348,11823
11924,1412,-1180,11736
11944,1280,-1336,11661
11966,1308,-1216,11574
11987,1388,-1260,11499
12009,1376,-1244,11427
12029,1288,-1252,11352
12051,1216,-1236,11246
12072,1320,-1172,11215
12094,1416,-1132,11102
12115,1264,-1236,11028
12136,1312,-1132,10957
12157,1292,-1200,10891
12179,1252,-1140,10796
12200,1468,-1152,10738
12257,1360,-1096,10516
12278,1272,-1044,10406
12302,1280,-1140,10319
12323,1348,-1060,10248
12345,1340,-1096,10145
12366,1284,-1068,10068
12387,1288,-1044,9959
12408,1368,-1052,9913
12430,1260,-1096,9819
12451,1292,-1044,9738
12472,1232,-1020,9659
12493,1320,-1040,9589
12515,1336,-1048,9517
12536,1252,-976,9407
12569,1260,-1064,9257
12591,1280,-1148,9181
12611,1340,-940,9122
12633,1216,-1004,9040
12654,1288,-972,8956
12675,1152,-1056,8893
12696,1172,-1096,8839
12753,1256,-976,8653
12774,1216,-1052,8579
12795,1236,-928,8519
12820,1204,-1000,8423
12841,1236,-928,8350
12862,1216,-896,8277
12883,1316,-928,8219
12905,1232,-1016,8127
12925,1176,-1028,8080
12947,1224,-984,7990
12968,1204,-912,7928
12990,1252,-972,7842
13010,1204,-980,7758
13032,1252,-912,7677
13053,1244,-936,7627
13074,1204,-988,7527
13095,1156,-888,7447
13117,1216,-880,7364
13137,1280,-836,7292
13159,1184,-788,7219
13180,1316,-888,7119
13237,1268,-912,6929
13258,1264,-828,6861
13280,1228,-908,6774
13300,1168,-812,6698
13322,1240,-804,6614
13343,1116,-860,6582
13362,1248,-860,6502
13383,1264,-824,6456
13404,1156,-864,6363
13425,1188,-856,6297
13447,1156,-836,6220
13467,1116,-780,6156
13489,1196,-860,6094
13510,1180,-784,6031
13532,1144,-776,5972
13552,1156,-812,5919
13574,1196,-828,5855
13595,1164,-812,5788
13616,1188,-776,5732
13637,1212,-792,5664
13659,1224,-756,5587
13715,1152,-848,5440
13736,1088,-844,5362
13758,1204,-684,5299
13791,1108,-748,5224
13812,1032,-864,5140
13833,1236,-740,5098
13854,1184,-816,5010
13876,1220,-872,4950
13899,1072,-780,4928
13921,1092,-744,4874
13942,1132,-744,4802
13964,1196,-708,4745
13984,1148,-700,4695
14006,1116,-736,4653
14027,1172,-604,4592
14048,1124,-724,4556
14069,1224,-628,4512
14091,1184,-716,4448
14112,1160,-732,4421
14133,988,-768,4360
14154,1244,-672,4305
14211,1080,-672,4195
14232,1212,-724,4148
14254,1080,-724,4111
14275,1084,-748,4065
14296,1100,-668,3997
14317,1152,-712,3963
14339,1136,-616,3934
14359,1172,-660,3890
14381,1116,-764,3840
14402,1044,-692,3790
14427,1208,-660,3761
14447,1144,-628,3734
14469,1108,-652,3656
14490,1144,-704,3624
14511,1076,-660,3574
14532,1080,-640,3552
14554,1100,-620,3495
14575,1088,-656,3455
14596,1136,-736,3423
14617,1212,-556,3381
14639,1080,-620,3344
14695,1144,-704,3235
14716,1092,-712,3180
14737,1132,-600,3154
14758,1096,-632,3103
14780,1144,-704,3071
14800,1204,-648,3014
14822,1168,-680,2981
14843,1072,-744,2931
14864,1124,-632,2913
14885,1132,-608,2855
14907,1120,-616,2823
14928,1004,-684,2780
14963,1120,-572,2721
14985,1112,-588,2681
15006,1000,-588,2662
15028,1012,-560,2631
15048,1100,-656,2587
15070,1040,-652,2553
15091,1100,-604,2506
15112,1056,-524,2476
15133,1176,-628,2452
15191,1148,-548,2355
15211,1120,-652,2305
15233,1132,-596,2269
15254,1192,-560,2219
15276,1108,-552,2215
15296,1144,-632,2180
15318,1044,-596,2137
15339,1120,-648,2112
