time,AcX,AcY,GyZ
4532,920,2972,171
4553,1768,-2440,-27
4575,1020,-184,50
4596,1176,-828,94
4660,936,-720,51
4682,1084,-652,77
4704,1024,-520,90
4724,996,-684,88
4746,1000,-592,86
4767,1440,-32,500
4789,632,-1440,134
4810,1040,-580,78
4832,596,-732,336
4853,1176,-572,101
4875,776,-484,48
4896,1228,-124,334
4956,1060,-420,31
4977,944,-500,14
4999,1100,-216,47
5020,908,-644,185
5042,736,-360,58
5063,1444,-552,53
5085,1088,-336,55
5106,1188,-240,36
5128,976,-4,37
5149,1044,-56,47
5171,1016,-148,61
5229,992,-404,46
5251,1304,-328,30
5272,1128,76,59
5294,936,-108,36
5315,1064,-228,61
5337,992,-336,39
5358,908,40,63
5379,1020,180,50
5400,976,-76,62
5422,1128,-128,31
5443,1124,-208,62
5465,1136,-160,73
5520,784,-300,75
5541,888,-108,56
5563,1188,-180,71
5584,1028,-172,66
5606,888,-232,57
5627,744,-348,59
5649,936,-48,54
5670,1128,-92,63
5692,1108,-232,67
5713,1120,-120,56
5735,932,-192,66
5789,1164,-244,44
5811,1020,-20,52
5832,912,-116,66
5854,1072,-24,85
5875,1044,-68,69
5900,1036,36,58
5921,1128,-160,68
5943,1128,-192,48
5964,1104,-88,51
5986,1044,12,67
6007,1144,-28,74
6063,1036,-24,53
6084,1028,-60,47
6106,1112,-16,63
6127,1112,-44,56
6149,1072,-28,63
6170,1004,-104,45
6192,1048,-36,57
6213,1168,-68,67
6235,1080,-68,71
6256,992,-44,74
6278,1088,-28,64
6299,1000,-72,76
6354,988,-192,48
6375,1112,-96,56
6396,1100,-56,60
6418,1000,-52,79
6439,1060,-132,62
6461,1024,-12,66
6482,1072,-112,57
6504,1040,-24,59
6525,988,-84,57
6546,1076,-96,64
6572,1044,24,66
6627,1076,-60,52
6648,1028,-8,74
6670,1112,-92,78
6691,1008,-8,65
6713,1128,-24,65
6734,1068,20,63
6756,1040,-64,76
6777,1016,60,72
6799,1164,4,42
6820,1176,-16,26
6842,1040,-68,-23
6896,1160,-52,-109
6919,928,-236,-155
6940,1120,132,-233
6961,1076,44,-304
6982,1088,-92,-340
7004,848,-8,-288
7025,788,-268,-160
7047,840,-68,16
7068,1124,-80,107
7090,992,28,96
7111,1020,-88,82
7132,1268,-84,45
7188,1120,-72,72
7209,1092,-84,77
7231,1124,-32,53
7252,916,-24,66
7274,996,-100,95
7299,1028,8,111
7320,768,-28,174
7342,768,-12,309
7363,644,-116,534
7385,492,-28,868
7406,432,-104,1232
7461,244,-40,2487
7483,392,-88,2922
7504,256,-136,3401
7526,340,-216,3859
7547,272,-80,4352
7568,276,-176,4879
7589,124,-268,5386
7611,96,-236,5958
7632,136,-184,6540
7654,220,-320,7171
7675,200,-420,7776
7732,-64,-556,9501
7753,24,-532,10260
7775,-224,-548,11006
7796,-200,-664,11785
7818,-100,-700,12494
7839,-16,-808,13185
7861,116,-968,13805
7882,216,-1028,14497
7908,236,-936,15246
7929,256,-1144,15844
7951,140,-1320,16458
8006,340,-1504,17976
8028,408,-1636,18568
8049,436,-1652,19082
8071,492,-1868,19532
8092,308,-1872,19958
8114,312,-1928,20444
8135,680,-2088,20880
8157,984,-2140,21178
8178,1548,-1932,21198
8200,976,-1652,21136
