time,AcX,AcY,GyZ
5786,588,-972,257
5830,1304,-420,135
5875,988,-512,64
5918,1240,-160,100
5962,1064,-476,92
6020,1172,-328,28
6041,1172,-412,18
6062,1044,100,18
6083,1056,-92,-15
6105,1052,20,48
6125,996,-296,41
6147,1208,-456,71
6205,1060,-140,42
6226,1136,-188,66
6247,1048,-188,53
6268,1108,-100,45
6290,1172,-168,53
6310,1164,-56,42
6332,1096,-108,45
6352,888,-80,52
6374,1160,-108,59
6397,1036,-152,64
6419,1084,-204,56
6440,1124,-52,56
6461,1048,-112,56
6482,1116,-104,69
6503,1152,-36,71
6524,1140,112,49
6545,1080,-96,68
6566,1012,-24,72
6588,1140,32,54
6608,1144,-28,64
6630,1064,-92,42
6692,1168,4,50
6714,1056,-12,58
6734,1176,-40,66
6756,1096,-76,82
6776,1104,0,77
6798,1072,28,59
6818,988,68,68
6840,1208,40,69
6860,1048,-116,75
6882,1132,-208,69
6902,1096,88,68
6924,1120,-28,75
6944,1224,-188,49
6966,1020,40,54
6986,1140,188,60
7008,1008,-212,72
7029,1012,-148,36
7053,1184,-80,37
7074,856,-504,28
7095,1028,-208,17
7116,1080,-204,32
7174,1004,-292,40
7194,644,-136,42
7216,1180,-60,63
7236,1172,-256,74
7266,1172,-232,58
7286,940,-904,24
7308,148,-44,80
7328,1412,0,38
7350,1284,-600,32
7370,956,-808,-11
7392,992,-400,23
7413,1140,-376,-25
7434,1148,-488,-76
7455,1084,-444,-137
7477,1060,-212,-194
7497,1128,-144,-281
7519,1032,-528,-331
7540,1068,-524,-413
7561,1020,-452,-456
7582,1180,-36,-475
7604,1220,-256,-502
7660,956,-456,-516
7685,1096,-496,-556
7706,904,-460,-572
7727,1032,-56,-528
7748,932,-228,-533
7770,1300,-292,-504
7790,988,-500,-504
7812,916,-352,-506
7833,1136,-216,-471
7854,920,-284,-423
7875,1128,36,-411
7897,1008,164,-348
7917,1096,152,-344
7939,932,8,-282
7960,976,-152,-303
7981,1048,-180,-265
8002,1104,32,-243
8023,1068,-44,-238
8044,788,116,-241
8066,1068,132,-209
8086,1056,-24,-191
8143,956,148,-174
8165,1200,12,-124
8185,1016,-88,-89
8207,996,28,-82
8227,916,8,-68
8249,1016,-112,-53
8273,1008,-12,-9
8294,960,-80,-6
8315,988,-72,28
8336,1060,-60,34
8357,1112,-60,71
8378,1040,-120,63
8399,964,-8,64
8420,1140,-36,63
8441,1204,-28,54
8470,1056,16,76
8492,1168,-52,66
8512,1120,-28,84
8534,1112,0,59
8554,1148,-60,74
8576,1024,16,45
8632,1124,16,54
8653,1088,32,90
8674,1312,-136,6
8695,1484,-24,-63
8716,1556,0,-250
8737,1504,56,-460
8759,1140,4,-602
8779,956,-336,-582
8801,1188,12,-611
