time,AcX,AcY,GyZ
393,1236,-724,62
413,1168,-892,85
435,1168,-840,55
455,1096,-864,71
477,1132,-828,65
497,1120,-768,57
567,1220,-920,72
588,1200,-796,85
609,1216,-852,55
630,1128,-904,39
652,1192,-876,68
672,1080,-916,80
694,1128,-880,58
714,1100,-828,60
736,1252,-872,78
756,1128,-936,44
778,1176,-848,58
798,1184,-828,76
820,1132,-768,63
841,1196,-828,70
862,1236,-776,88
883,1280,-828,53
904,1096,-820,46
925,1124,-964,38
947,1148,-864,42
967,1072,-796,53
997,1204,-984,62
1059,1192,-804,58
1083,1236,-836,53
1104,1144,-828,44
1126,1096,-932,56
1146,1088,-748,61
1168,1168,-944,60
1189,1124,-776,49
1210,1256,-908,64
1231,1188,-740,65
1252,1112,-856,48
11177,1400,-652,33
11198,1352,-2652,55
11219,1512,-632,101
11241,1000,-1164,63
11262,1224,-836,66
11283,1136,-1044,60
11304,1076,-792,81
11326,1172,-796,58
11346,1292,-928,56
11368,1028,-848,15
11389,1232,-916,61
11447,1056,-616,58
11468,1140,-960,52
11489,1572,-792,71
11510,1156,-688,76
11532,1560,-828,76
11552,836,-1120,80
11577,1108,-664,36
11598,1112,-856,66
11619,1100,-728,75
11640,1148,-776,80
11662,1084,-792,48
11682,1232,-808,56
11704,1144,-788,51
11725,1108,-840,82
11746,1088,-892,52
11767,1132,-728,73
11789,1120,-932,66
11809,1152,-780,62
11831,1104,-860,51
11852,1128,-832,64
11873,1148,-824,56
11930,1088,-728,83
11952,1088,-788,75
11973,1084,-784,61
11994,1068,-852,73
12015,1144,-800,57
12037,1220,-764,76
12057,1112,-884,74
12079,1156,-816,82
12099,1132,-852,68
12121,1204,-732,76
12153,1160,-816,62
12174,1260,-692,68
12195,1288,-792,53
12217,1164,-716,52
12237,1168,-860,59
12259,1156,-836,74
12280,1136,-800,60
12301,1192,-776,9
12322,1248,-812,2
12344,1164,-872,-36
12364,1192,-780,-63
12423,1064,-792,-80
12444,1136,-708,-67
12465,1172,-776,-69
12486,1100,-824,-67
12508,1192,-848,-64
12529,1116,-812,-116
12550,1268,-696,-137
12571,1200,-748,-193
12593,1256,-816,-186
12614,1076,-852,-230
12635,1060,-824,-188
12656,1200,-868,-171
12678,1188,-864,-192
12699,1172,-768,-183
12724,1180,-856,-211
12744,1248,-816,-253
12766,1316,-792,-272
12787,1088,-788,-295
12809,1100,-696,-246
12829,844,-832,-151
12851,780,-748,36
12908,600,-792,722
12930,412,-844,1063
12951,316,-808,1491
12972,268,-864,1989
12993,-24,-764,2557
13015,252,-800,3193
13035,24,-856,3870
13057,-204,-888,4579
13078,-196,-968,5356
13100,-224,-1008,6123
13120,-212,-1036,6961
13142,-212,-1192,7788
13163,-172,-1180,8646
13185,-336,-1260,9495
13206,-264,-1320,10355
13227,-344,-1384,11247
13251,-420,-1528,12249
13273,-188,-1684,13222
13294,-168,-1792,14057
13316,-160,-1876,14904
13344,-184,-2024,15968
13403,408,-2376,17621
13423,808,-2392,18001
13445,936,-2436,18300
13466,1312,-2444,18329
13488,1052,-2364,18249
13508,1256,-2316,18180
13530,1304,-2276,18104
13551,1416,-2340,17995
13573,1288,-2452,17914
13594,1204,-2236,17834
13616,1296,-2232,17738
13636,1328,-2256,17643
13658,1252,-2296,17544
13679,1252,-2276,17462
13701,1184,-2356,17394
13722,1252,-2256,17316
13743,1300,-2216,17225
13767,1256,-2300,17112
13789,1180,-2164,17059
13810,1160,-2088,16958
13832,1324,-2100,16873
13889,1152,-2152,16645
13911,1096,-2004,16576
13932,1124,-1988,16470
13953,1204,-2040,16399
13974,1292,-2088,16333
13996,1112,-2092,16241
14017,1188,-2084,16155
14039,1300,-1840,16056
14059,1180,-2040,15953
14081,1120,-1988,15872
14102,1028,-1928,15777
14124,1200,-1900,15697
14145,1196,-1916,15598
14166,1228,-2056,15494
14187,1184,-1944,15373
14209,1296,-1912,15261
14230,1220,-1796,15159
14255,1160,-1824,15052
14276,1180,-1824,14960
14297,1160,-1752,14895
14318,1116,-1708,14801
14375,1140,-1744,14571
14397,1216,-1784,14488
14418,1124,-1692,14403
14440,1236,-1784,14324
14460,1136,-1644,14234
14482,1148,-1528,14161
14503,1140,-1676,14066
14525,1132,-1640,14015
14546,1072,-1700,13936
14567,1240,-1580,13814
14597,1224,-1588,13698
14618,1120,-1644,13582
14640,1176,-1732,13502
14660,1140,-1632,13417
14682,1136,-1620,13344
14703,1164,-1436,13306
14725,1144,-1540,13282
14746,1208,-1504,13283
14765,1196,-1516,13077
14786,1172,-1468,13036
14808,1232,-1516,13051
14865,1144,-1560,12875
14886,1160,-1368,12790
14907,1120,-1432,12731
14928,1204,-1368,12713
14950,1048,-1448,12631
14971,1200,-1348,12551
14993,1196,-1396,12507
15014,1104,-1392,12476
15035,1052,-1396,12408
15056,1228,-1400,12356
15078,1208,-1420,12303
15099,1136,-1364,12222
15121,1152,-1400,12225
15141,1260,-1392,12164
15163,1184,-1400,12105
15184,1136,-1408,12047
15206,1104,-1328,12026
15227,1096,-1364,12000
15251,1180,-1328,11949
15272,1260,-1408,11931
15294,1184,-1328,11854
15351,1200,-1384,11799
15373,1216,-1344,11751
15394,1156,-1224,11716
15416,1176,-1288,11660
15436,1156,-1324,11652
15458,1224,-1324,11623
15479,1060,-1368,11604
15501,1220,-1344,11531
15521,1092,-1376,11484
15543,1128,-1344,11477
15564,1196,-1324,11417
15586,1272,-1348,11403
15607,1136,-1268,11370
15629,1244,-1292,11319
15649,1164,-1236,11318
15671,1080,-1188,11259
15692,1276,-1244,11245
15714,1156,-1340,11203
15738,1340,-1232,11164
15760,1188,-1216,11110
15780,1260,-1224,11091
15838,1192,-1304,11008
15870,1144,-1268,10950
15892,1264,-1288,10914
15913,1264,-1352,10903
15935,1316,-1360,10869
15956,1244,-1236,10847
15977,1148,-1244,10788
15998,1184,-1208,10792
16020,1116,-1300,10755
16041,1240,-1240,10738
16063,1200,-1276,10708
16083,1220,-1316,10680
16105,1168,-1208,10638
16126,1136,-1164,10602
16148,1220,-1248,10587
16169,1184,-1176,10555
16190,1228,-1300,10519
16211,1304,-1108,10463
16233,1268,-1156,10443
16251,1256,-1232,10425
16273,1216,-1256,10386
16330,1200,-1160,10272
16352,1304,-1200,10240
16373,1200,-1212,10193
16395,1236,-1164,10158
16416,1260,-1140,10100
16437,1260,-1356,10044
16458,1220,-1228,9998
16480,1200,-1296,9979
16501,1248,-1200,9918
16522,1200,-1288,9853
16543,1140,-1228,9810
16565,1252,-1140,9756
16586,1272,-1196,9692
16607,1164,-1224,9637
16628,1136,-1200,9584
16650,1232,-1220,9535
16671,1212,-1260,9502
16693,1188,-1164,9433
16713,1240,-1152,9372
16738,1256,-1104,9324
16759,1236,-1132,9259
16817,1312,-1184,9092
16838,1200,-1144,9039
16859,1304,-1236,8958
16880,1280,-1108,8920
16902,1276,-1200,8855
16923,1288,-1180,8772
16944,1120,-1252,8718
16965,1224,-1144,8682
16987,1272,-1120,8616
17008,1392,-1136,8549
17029,1144,-1160,8486
17063,1200,-1160,8377
17084,1220,-1184,8312
17105,1204,-1228,8265
17127,1108,-1032,8222
17148,1208,-1104,8153
17169,1276,-1168,8098
17190,1172,-1168,8043
17212,1216,-1224,7986
17233,1168,-1116,7924
17254,1176,-1148,7860
17315,1256,-1084,7690
17337,1232,-1136,7630
17358,1264,-1160,7560
17379,1160,-1148,7513
17400,1228,-1020,7477
17422,1124,-1056,7410
17443,1228,-1204,7329
17464,1172,-1100,7289
17485,1152,-956,7240
17507,1224,-1084,7168
17528,1212,-1056,7128
17550,1148,-1060,7060
17570,1204,-1060,7021
17592,1208,-1056,6946
17613,1172,-1056,6924
17635,1208,-1176,6848
17656,1144,-1076,6797
17677,1240,-1016,6754
17698,1180,-948,6674
17720,1184,-1020,6632
17741,1232,-996,6591
17798,1172,-924,6470
17843,1208,-968,6375
17863,1204,-1000,6289
17885,1072,-988,6273
17906,1004,-1000,6199
17928,1096,-924,6186
17948,1108,-968,6115
17970,1116,-1000,6074
17991,1120,-1032,6031
18012,1112,-1116,5975
18033,1156,-948,5926
18055,1148,-948,5883
18076,1228,-948,5838
18097,1256,-940,5782
18118,1264,-1104,5719
18140,1144,-1056,5705
18161,1132,-900,5663
18182,1100,-920,5596
18203,1072,-944,5576
18225,1168,-980,5527
18245,1072,-896,5507
18312,1140,-976,5345
18347,1100,-1040,5271
18368,1072,-896,5232
18392,1204,-912,5201
18413,1068,-980,5141
18435,1060,-996,5113
18456,1076,-988,5067
18477,1208,-928,5042
18498,1140,-940,4976
18520,1072,-1040,4956
18541,1176,-1008,4908
18562,1144,-956,4880
