time,AcX,AcY,GyZ
3573,1244,288,93
3595,2160,212,7
3616,988,-1244,53
3637,952,-892,11
3658,940,-1008,40
3679,1036,-832,57
3700,804,-1052,47
3721,960,-848,38
3742,1004,-964,74
3813,976,-1060,36
3833,996,-872,43
3855,1028,-1088,51
3876,840,-896,73
3897,1032,-824,68
3918,1184,-640,76
3939,1040,-804,43
3960,708,-672,103
3981,964,-716,88
4002,900,-764,23
4023,1128,-668,54
4044,1212,-512,61
4066,796,-728,60
4086,980,-560,75
4108,1044,-792,60
4128,996,-632,59
4150,1144,-908,86
4170,1032,-940,62
4241,1140,-588,45
4262,868,-980,67
4283,1092,-604,78
4304,936,-672,46
4325,996,-772,58
4346,1104,-496,71
4367,1092,-800,79
4388,984,-812,28
4410,1124,-676,63
4430,1100,-748,81
4452,1040,-720,74
4472,868,-708,55
4494,1016,-724,45
4515,1076,-756,48
4536,964,-664,61
4557,988,-712,55
4578,1036,-712,65
4611,976,-764,65
4674,956,-672,61
4696,1092,-664,53
4716,1024,-720,51
4738,848,-768,69
4758,860,-744,41
4780,988,-700,59
4800,924,-724,45
4822,1012,-716,60
4843,1020,-664,76
4864,932,-812,68
4888,1032,-672,59
4909,1088,-744,70
4930,936,-680,67
4951,988,-712,50
4972,1012,-764,70
4993,984,-700,61
5014,888,-648,61
5036,1044,-788,70
5096,980,-612,46
5116,1028,-684,64
5138,1024,-712,68
5158,1076,-708,38
5180,936,-652,54
5200,1064,-740,52
5222,992,-784,64
5242,1108,-756,48
5264,988,-656,85
5284,1100,-800,80
5306,1020,-676,70
5326,1008,-640,66
5348,972,-652,57
5369,1052,-740,56
5390,1084,-756,60
5411,988,-756,58
5432,936,-636,72
5453,1168,-784,53
5514,1160,-640,66
5537,900,-720,51
5559,1028,-732,58
5580,1012,-644,59
5601,996,-640,63
5622,996,-780,67
5643,1060,-716,65
5664,1008,-704,67
5685,1028,-712,52
5706,996,-668,68
5728,1060,-676,54
5748,1048,-712,69
5770,924,-660,51
5790,1036,-720,51
5812,1004,-624,48
5841,1028,-720,48
5863,1044,-684,53
5883,1020,-748,49
5965,908,-760,61
5987,924,-676,75
6007,1032,-668,58
6029,1092,-636,57
6049,1040,-844,64
6071,1012,-764,75
6091,1080,-672,51
6113,960,-612,64
6134,1048,-756,73
6155,1084,-680,69
6176,1016,-748,67
6201,1080,-776,64
6221,1108,-708,58
6243,1032,-660,57
6263,984,-684,59
6285,1048,-828,72
6306,1032,-736,77
6327,1072,-628,82
6396,1024,-704,51
6418,1060,-756,44
6439,1132,-636,59
6460,1028,-708,59
6481,892,-636,51
6502,972,-744,62
6523,1024,-600,63
6545,936,-664,64
6565,1064,-756,57
6587,940,-732,54
6607,936,-688,94
6629,996,-704,49
6649,1056,-696,75
6671,948,-736,71
6691,884,-696,55
6713,932,-748,53
6733,940,-628,53
6755,992,-672,57
6827,1040,-708,55
6848,964,-748,65
6872,992,-680,51
6893,996,-780,50
6914,1056,-676,64
6935,1032,-688,52
6957,984,-664,81
6977,968,-728,83
6999,884,-712,83
7019,1032,-756,48
7041,1076,-740,54
7062,1100,-692,49
7083,1000,-660,49
7115,956,-660,61
7137,924,-764,84
7157,1092,-708,51
7179,1044,-676,76
7199,1032,-696,69
7261,1088,-660,53
7281,1072,-760,57
7303,1096,-696,75
