time,AcX,AcY,GyZ
3303,1976,1532,376
3324,2836,-1396,-4
3346,1120,-124,69
3368,1208,-420,67
3390,1296,-408,81
3411,1176,-600,67
3433,1144,-524,46
3506,1088,-460,53
3528,1056,-556,36
3550,1160,-472,38
3571,868,-136,13
3593,992,-100,62
3615,1048,-484,35
3637,1340,-168,49
3658,1188,-92,27
3680,924,-8,53
3747,1168,4,41
3770,720,56,53
3791,1280,60,67
3813,1056,12,80
3834,924,76,77
3856,888,24,62
3877,1012,16,53
3899,1252,292,67
24,45
3946,1248,36,27
4016,1072,208,64
4038,1352,180,46
4060,1080,160,64
4084,1108,196,74
4139,1180,272,48
4163,1084,200,56
4185,1196,168,61
4206,1156,308,65
4272,1168,180,58
4293,1048,288,59
4315,1192,236,53
4337,1272,168,67
4359,1216,200,59
4380,1172,264,77
4402,1104,164,74
4424,1184,260,51
4446,1112,260,51
4467,1096,220,64
4532,1112,276,50
4553,1140,184,50
4575,1096,220,46
4596,1184,312,55
4619,1184,260,43
4640,1096,256,68
4662,1048,148,80
4683,1060,300,63
4705,1204,340,61
4769,1132,252,50
4791,1152,232,71
4813,1212,260,64
4835,1120,372,47
4859,1224,148,83
4882,1108,320,39
4903,1140,276,54
4925,1264,232,73
4946,1272,236,47
5010,1112,272,71
5031,1100,264,69
5053,1220,240,66
5074,1160,344,59
5096,1212,308,65
5118,1096,308,55
5140,1160,388,46
5161,1172,284,44
5183,1140,196,60
5204,1200,320,56
5292,1032,204,58
5313,1120,308,72
5336,996,308,47
5357,1136,248,62
5379,1152,300,92
5400,1128,248,67
5422,1068,272,45
5444,1192,324,63
5466,1108,320,51
5539,1116,268,60
5563,1060,316,71
5584,1144,280,73
5606,1160,252,73
5627,1180,304,61
5647,1148,264,78
5668,1148,252,63
5691,1196,216,82
5712,1104,368,65
5734,1240,316,44
5809,1168,240,47
5831,1096,292,90
5853,1136,388,55
5874,1196,264,70
5896,1256,284,61
5918,1104,340,72
5940,1040,268,82
5961,1136,284,96
5983,1204,284,121
6053,1256,212,177
6075,1288,304,198
6096,1252,228,121
6118,1296,188,10
6140,1248,228,-17
6162,960,308,-48
6183,1064,192,-34
6205,1120,228,18
6227,1120,452,73
6249,1108,304,80
6319,1124,436,60
6340,1360,260,71
6363,1136,196,59
6384,1192,284,54
6410,1136,280,72
6431,1260,240,56
6453,1124,236,72
6474,1096,288,81
6496,1232,324,82
6563,1292,108,54
6586,1056,308,66
6607,1208,304,62
6629,1132,252,80
6650,1112,320,84
6672,1268,388,58
6694,1152,332,54
6716,1112,256,74
6737,1128,412,30
6803,1208,268,68
6824,1060,392,77
6846,1108,304,69
6868,1036,288,55
6890,1204,324,41
6912,1124,216,59
6933,1164,272,60
6956,1064,248,46
6977,1176,196,62
6999,1192,248,55
7064,1164,256,76
7086,1084,332,34
7107,1116,328,93
7129,1112,224,50
7154,1156,288,48
7176,1140,360,61
7197,1224,324,68
7219,1076,292,73
7241,1144,216,55
7305,1092,176,68
7326,1224,304,68
7348,1128,328,46
7370,1096,364,81
7392,1164,252,67
7413,1204,224,39
7435,1124,364,74
7457,1108,324,53
7479,1148,288,74
7543,1180,376,83
7565,1180,304,57
7586,1096,256,56
7609,1088,384,88
7630,1160,280,62
7652,1180,332,63
7673,1112,244,69
7695,1244,376,67
7717,1172,332,48
7739,1164,264,69
7803,1144,316,72
7826,1076,212,78
7847,1252,264,59
7869,1056,356,63
7890,1140,300,63
7910,1108,296,60
7932,1144,244,64
7954,1064,184,52
7975,1148,424,61
8041,1292,308,48
8062,1188,304,61
8084,1100,256,79
8105,1216,316,71
8127,1052,376,73
8150,1052,228,87
8171,1160,316,67
8193,1188,360,65
8214,1176,328,64
8236,1084,324,65
8301,1084,240,61
8324,1128,316,67
8345,1196,296,63
8367,1200,288,66
8388,1200,316,49
8411,1108,336,57
8432,1088,284,65
8454,1192,308,56
8475,1084,312,49
8541,1240,404,56
8562,1152,384,65
8584,1120,304,48
8605,1212,308,76
8628,1120,300,80
8652,1108,300,46
8675,1164,276,70
8696,1156,256,47
8718,1148,280,74
8781,1212,236,57
8803,1180,332,69
8824,1168,264,83
8846,1132,336,65
